step,horizon_hours,mse,rmse,mae,relative_mse_percent
1,1.0,0.11776801806842171,0.3431734518700736,0.1622557013975222,1.835785527719369
2,2.0,0.1212455468766861,0.34820331255846215,0.16517025130047536,2.613286592334999
3,3.0,0.12064101621373381,0.34733415641674775,0.16609694891257545,3.77260347845316
4,4.0,0.12027000155259467,0.3467996562175266,0.1684636544596318,5.054123424113736
5,5.0,0.12425700358555658,0.3525010689140624,0.1721461162640936,6.4151015924704975
6,6.0,0.12698507641848938,0.35634965471919483,0.1750930917181515,7.659818775882468
7,7.0,0.12999932386829213,0.3605541899192022,0.17770281604304292,8.810455437706874
8,8.0,0.13227765248725645,0.3636999484289989,0.17983805420379023,9.905620068558948
9,9.0,0.13509293005926534,0.36754990145457167,0.18239442603463007,10.937290026265554
10,10.0,0.13409134181604804,0.3661848465134078,0.18179630860348645,11.872227712576723
11,11.0,0.14600694978997167,0.3821085575984548,0.1885668126034439,12.768040450062394
12,12.0,0.14135400512400792,0.37597075035700306,0.18715010034945082,13.628124612523019
13,13.0,0.14766814401488107,0.38427612990515175,0.19074056487403718,14.479613274166233
14,14.0,0.14748357984507127,0.38403590957756967,0.19016098392771316,15.213769133670105
15,15.0,0.14601146573256307,0.38211446679308425,0.18990667123774568,15.93045797432545
16,16.0,0.14494822990666673,0.3807206717616824,0.19055955473381905,16.667413903498403
17,17.0,0.147162108921775,0.38361713846200224,0.1915737496932665,17.38109272510519
18,18.0,0.14884441729470482,0.3858035993801831,0.19315296509817678,18.060187046010824
19,19.0,0.15538134776590687,0.3941844083242092,0.19739457655966955,18.70560148576446
20,20.0,0.16052780253999613,0.4006592099777517,0.20038818582841889,19.374766128976624
21,21.0,0.16350536386259049,0.40435796500451243,0.20141288565747814,20.00467720115005
22,22.0,0.1673767143664938,0.4091169934951294,0.20669980555283854,20.616693657927613
23,23.0,0.18374510334994074,0.4286549933803883,0.21849300806844188,21.43315787062192
24,24.0,0.23013278309613042,0.4797215683040845,0.2453325513425483,22.593062592807474
25,25.0,0.2329057874151407,0.48260313655750386,0.24665634797938468,23.244168672305914
26,26.0,0.2334254878957862,0.4831412711576048,0.24753275793598664,23.989417402480232
27,27.0,0.2404423536100319,0.4903492159777885,0.2510686836027062,24.559631023345514
